Year,Day of the Week,Filepath
1999,WED,1999/10/13.json
1999,TUE,1999/10/05.json
1999,FRI,1999/10/29.json
1999,FRI,1999/10/22.json
1999,MON,1999/10/18.json
1999,SAT,1999/10/02.json
1999,THU,1999/10/14.json
1999,FRI,1999/10/15.json
1999,TUE,1999/10/19.json
1999,SAT,1999/10/23.json
1999,TUE,1999/07/20.json
1999,FRI,1999/07/16.json
1999,THU,1999/07/01.json
1999,SAT,1999/07/17.json
1999,WED,1999/07/21.json
1999,SAT,1999/07/10.json
1999,TUE,1999/07/06.json
1999,MON,1999/07/26.json
1999,FRI,1999/07/30.json
1999,SAT,1999/07/31.json
1999,TUE,1999/07/27.json
1999,WED,1999/07/07.json
1999,WED,1999/07/28.json
1999,MON,1999/07/12.json
1999,SAT,1999/07/24.json
1999,THU,1999/07/08.json
1999,FRI,1999/07/09.json
1999,TUE,1999/07/13.json
1999,MON,1999/07/05.json
1999,THU,1999/07/29.json
1999,THU,1999/07/22.json
1999,FRI,1999/07/02.json
1999,WED,1999/07/14.json
1999,THU,1999/07/15.json
1999,SAT,1999/07/03.json
1999,MON,1999/07/19.json
1999,FRI,1999/07/23.json
1999,MON,1999/09/20.json
1999,THU,1999/09/16.json
1999,WED,1999/09/01.json
1999,FRI,1999/09/17.json
1999,TUE,1999/09/21.json
1999,FRI,1999/09/10.json
1999,MON,1999/09/06.json
1999,THU,1999/09/30.json
1999,MON,1999/09/27.json
1999,TUE,1999/09/07.json
1999,SAT,1999/09/11.json
1999,TUE,1999/09/28.json
1999,SAT,1999/09/04.json
1999,FRI,1999/09/24.json
1999,WED,1999/09/08.json
1999,THU,1999/09/09.json
1999,SAT,1999/09/25.json
1999,MON,1999/09/13.json
1999,WED,1999/09/29.json
1999,WED,1999/09/22.json
1999,SAT,1999/09/18.json
1999,THU,1999/09/02.json
1999,TUE,1999/09/14.json
1999,WED,1999/09/15.json
1999,FRI,1999/09/03.json
1999,THU,1999/09/23.json
1999,FRI,1999/08/20.json
1999,MON,1999/08/16.json
1999,TUE,1999/08/17.json
1999,SAT,1999/08/21.json
1999,TUE,1999/08/10.json
1999,FRI,1999/08/06.json
1999,THU,1999/08/26.json
1999,MON,1999/08/30.json
1999,TUE,1999/08/31.json
1999,FRI,1999/08/27.json
1999,SAT,1999/08/07.json
1999,WED,1999/08/11.json
1999,SAT,1999/08/28.json
1999,WED,1999/08/04.json
1999,THU,1999/08/12.json
1999,TUE,1999/08/24.json
1999,MON,1999/08/09.json
1999,WED,1999/08/25.json
1999,FRI,1999/08/13.json
1999,THU,1999/08/05.json
1999,WED,1999/08/18.json
1999,MON,1999/08/02.json
1999,SAT,1999/08/14.json
1999,TUE,1999/08/03.json
1999,THU,1999/08/19.json
1999,MON,1999/08/23.json
1999,WED,1999/01/20.json
1999,SAT,1999/01/16.json
1999,FRI,1999/01/01.json
1999,THU,1999/01/21.json
1999,WED,1999/01/06.json
1999,TUE,1999/01/26.json
1999,SAT,1999/01/30.json
1999,WED,1999/01/27.json
1999,THU,1999/01/07.json
1999,MON,1999/01/11.json
1999,THU,1999/01/28.json
1999,MON,1999/01/04.json
1999,TUE,1999/01/12.json
1999,FRI,1999/01/08.json
1999,SAT,1999/01/09.json
1999,MON,1999/01/25.json
1999,WED,1999/01/13.json
1999,TUE,1999/01/05.json
1999,FRI,1999/01/29.json
1999,FRI,1999/01/22.json
1999,MON,1999/01/18.json
1999,SAT,1999/01/02.json
1999,THU,1999/01/14.json
1999,FRI,1999/01/15.json
1999,TUE,1999/01/19.json
1999,SAT,1999/01/23.json
1999,WED,1999/06/16.json
1999,TUE,1999/06/01.json
1999,THU,1999/06/17.json
1999,MON,1999/06/21.json
1999,THU,1999/06/10.json
1999,SAT,1999/06/26.json
1999,WED,1999/06/30.json
1999,MON,1999/06/07.json
1999,FRI,1999/06/11.json
1999,MON,1999/06/28.json
1999,FRI,1999/06/04.json
1999,SAT,1999/06/12.json
1999,THU,1999/06/24.json
1999,TUE,1999/06/08.json
1999,WED,1999/06/09.json
1999,FRI,1999/06/25.json
1999,SAT,1999/06/05.json
1999,TUE,1999/06/29.json
1999,TUE,1999/06/22.json
1999,FRI,1999/06/18.json
1999,WED,1999/06/02.json
1999,MON,1999/06/14.json
1999,TUE,1999/06/15.json
1999,THU,1999/06/03.json
1999,SAT,1999/06/19.json
1999,WED,1999/06/23.json
1999,MON,1999/12/20.json
1999,THU,1999/12/16.json
1999  (SEE NOTEPAD),WED,1999/12/01.json
1999,FRI,1999/12/17.json
1999,TUE,1999/12/21.json
1999,FRI,1999/12/10.json
1999,MON,1999/12/06.json
1999,THU,1999/12/30.json
1999,MON,1999/12/27.json
1999,TUE,1999/12/07.json
1999,SAT,1999/12/11.json
1999,TUE,1999/12/28.json
1999,SAT,1999/12/04.json
1999,FRI,1999/12/24.json
1999,WED,1999/12/08.json
1999,THU,1999/12/09.json
1999,SAT,1999/12/25.json
1999,MON,1999/12/13.json
1999,WED,1999/12/29.json
1999,WED,1999/12/22.json
1999,SAT,1999/12/18.json
1999,THU,1999/12/02.json
1999,TUE,1999/12/14.json
1999,WED,1999/12/15.json
1999,FRI,1999/12/03.json
1999,THU,1999/12/23.json
1998,FRI,1998/03/20.json
1998,MON,1998/03/16.json
1998,TUE,1998/03/17.json
1998,SAT,1998/03/21.json
1998,TUE,1998/03/10.json
1998,FRI,1998/03/06.json
1998,THU,1998/03/26.json
1998,MON,1998/03/30.json
1998,TUE,1998/03/31.json
1998,FRI,1998/03/27.json
1998,SAT,1998/03/07.json
1998,WED,1998/03/11.json
1998,SAT,1998/03/28.json
1998,WED,1998/03/04.json
1998,THU,1998/03/12.json
1998,TUE,1998/03/24.json
1998,MON,1998/03/09.json
1998,WED,1998/03/25.json
1998,FRI,1998/03/13.json
1998,THU,1998/03/05.json
1998,WED,1998/03/18.json
1998,MON,1998/03/02.json
1998,SAT,1998/03/14.json
1998,TUE,1998/03/03.json
1998,THU,1998/03/19.json
1998,MON,1998/03/23.json
1998,MON,1998/04/20.json
1998,THU,1998/04/16.json
1998,WED,1998/04/01.json
1998,FRI,1998/04/17.json
1998,TUE,1998/04/21.json
1998,FRI,1998/04/10.json
1998,MON,1998/04/06.json
1998,THU,1998/04/30.json
1998,MON,1998/04/27.json
1998,TUE,1998/04/07.json
1998,SAT,1998/04/11.json
1998,TUE,1998/04/28.json
1998,SAT,1998/04/04.json
1998,FRI,1998/04/24.json
1998,WED,1998/04/08.json
1998,THU,1998/04/09.json
1998,SAT,1998/04/25.json
1998,MON,1998/04/13.json
1998,WED,1998/04/29.json
1998,WED,1998/04/22.json
1998,SAT,1998/04/18.json
1998,THU,1998/04/02.json
1998,TUE,1998/04/14.json
1998,WED,1998/04/15.json
1998,FRI,1998/04/03.json
1998,THU,1998/04/23.json
1998,WED,1998/05/20.json
1998,SAT,1998/05/16.json
1998,FRI,1998/05/01.json
1998,THU,1998/05/21.json
1998,WED,1998/05/06.json
1998,TUE,1998/05/26.json
1998,SAT,1998/05/30.json
1998,WED,1998/05/27.json
1998,THU,1998/05/07.json
1998,MON,1998/05/11.json
1998,THU,1998/05/28.json
1998,MON,1998/05/04.json
1998,TUE,1998/05/12.json
1998,FRI,1998/05/08.json
1998,SAT,1998/05/09.json
1998,MON,1998/05/25.json
1998,WED,1998/05/13.json
1998,TUE,1998/05/05.json
1998,FRI,1998/05/29.json
1998,FRI,1998/05/22.json
1998,MON,1998/05/18.json
1998,SAT,1998/05/02.json
1998,THU,1998/05/14.json
1998,FRI,1998/05/15.json
1998,TUE,1998/05/19.json
1998,SAT,1998/05/23.json
1998,FRI,1998/02/20.json
1998,MON,1998/02/16.json
1998,TUE,1998/02/17.json
1998,SAT,1998/02/21.json
1998,TUE,1998/02/10.json
1998,FRI,1998/02/06.json
1998,THU,1998/02/26.json
1998,FRI,1998/02/27.json
1998,SAT,1998/02/07.json
1998,WED,1998/02/11.json
1998,SAT,1998/02/28.json
1998,WED,1998/02/04.json
1998,THU,1998/02/12.json
1998,TUE,1998/02/24.json
1998,MON,1998/02/09.json
1998,WED,1998/02/25.json
1998,FRI,1998/02/13.json
1998,THU,1998/02/05.json
1998,WED,1998/02/18.json
1998,MON,1998/02/02.json
1998,SAT,1998/02/14.json
1998,TUE,1998/02/03.json
1998,THU,1998/02/19.json
1998,MON,1998/02/23.json
1998,FRI,1998/11/20.json
1998,MON,1998/11/16.json
1998,TUE,1998/11/17.json
1998,SAT,1998/11/21.json
1998,TUE,1998/11/10.json
1998,FRI,1998/11/06.json
1998,THU,1998/11/26.json
1998,MON,1998/11/30.json
1998,FRI,1998/11/27.json
1998,SAT,1998/11/07.json
1998,WED,1998/11/11.json
1998,SAT,1998/11/28.json
1998,WED,1998/11/04.json
1998,THU,1998/11/12.json
1998,TUE,1998/11/24.json
1998,MON,1998/11/09.json
1998,WED,1998/11/25.json
1998,FRI,1998/11/13.json
1998,THU,1998/11/05.json
1998,WED,1998/11/18.json
1998,MON,1998/11/02.json
1998,SAT,1998/11/14.json
1998,TUE,1998/11/03.json
1998,THU,1998/11/19.json
1998,MON,1998/11/23.json
1998,TUE,1998/10/20.json
1998,FRI,1998/10/16.json
1998,THU,1998/10/01.json
1998,SAT,1998/10/17.json
1998,WED,1998/10/21.json
1998,SAT,1998/10/10.json
1998,TUE,1998/10/06.json
1998,MON,1998/10/26.json
1998,FRI,1998/10/30.json
1998,SAT,1998/10/31.json
1998,TUE,1998/10/27.json
1998,WED,1998/10/07.json
1998,WED,1998/10/28.json
1998,MON,1998/10/12.json
1998,SAT,1998/10/24.json
1998,THU,1998/10/08.json
1998,FRI,1998/10/09.json
1998,TUE,1998/10/13.json
1998,MON,1998/10/05.json
1998,THU,1998/10/29.json
1998,THU,1998/10/22.json
1998,FRI,1998/10/02.json
1998,WED,1998/10/14.json
1998,THU,1998/10/15.json
1998,SAT,1998/10/03.json
1998,MON,1998/10/19.json
1998,FRI,1998/10/23.json
1998,MON,1998/07/20.json
1998,THU,1998/07/16.json
1998,WED,1998/07/01.json
1998,FRI,1998/07/17.json
1998,TUE,1998/07/21.json
1998,FRI,1998/07/10.json
1998,MON,1998/07/06.json
1998,THU,1998/07/30.json
1998,FRI,1998/07/31.json
1998,MON,1998/07/27.json
1998,TUE,1998/07/07.json
1998,SAT,1998/07/11.json
1998,TUE,1998/07/28.json
1998,SAT,1998/07/04.json
1998,FRI,1998/07/24.json
1998,WED,1998/07/08.json
1998,THU,1998/07/09.json
1998,SAT,1998/07/25.json
1998,MON,1998/07/13.json
1998,WED,1998/07/29.json
1998,WED,1998/07/22.json
1998,SAT,1998/07/18.json
1998,THU,1998/07/02.json
1998,TUE,1998/07/14.json
1998,WED,1998/07/15.json
1998,FRI,1998/07/03.json
1998,THU,1998/07/23.json
1998,WED,1998/09/16.json
1998,TUE,1998/09/01.json
1998,THU,1998/09/17.json
1998,MON,1998/09/21.json
1998,THU,1998/09/10.json
1998,SAT,1998/09/26.json
1998,WED,1998/09/30.json
1998,MON,1998/09/07.json
1998,FRI,1998/09/11.json
1998,MON,1998/09/28.json
1998,FRI,1998/09/04.json
1998,SAT,1998/09/12.json
1998,THU,1998/09/24.json
1998,TUE,1998/09/08.json
1998,WED,1998/09/09.json
1998,FRI,1998/09/25.json
1998,SAT,1998/09/05.json
1998,TUE,1998/09/29.json
1998,TUE,1998/09/22.json
1998,FRI,1998/09/18.json
1998,WED,1998/09/02.json
1998,MON,1998/09/14.json
1998,TUE,1998/09/15.json
1998,THU,1998/09/03.json
1998,SAT,1998/09/19.json
1998,WED,1998/09/23.json
1998,THU,1998/08/20.json
1998,SAT,1998/08/01.json
1998,MON,1998/08/17.json
1998,FRI,1998/08/21.json
1998,MON,1998/08/10.json
1998,THU,1998/08/06.json
1998,WED,1998/08/26.json
1998,MON,1998/08/31.json
1998,THU,1998/08/27.json
1998,FRI,1998/08/07.json
1998,TUE,1998/08/11.json
1998,FRI,1998/08/28.json
1998,TUE,1998/08/04.json
1998,WED,1998/08/12.json
1998,MON,1998/08/24.json
1998,SAT,1998/08/08.json
1998,TUE,1998/08/25.json
1998,THU,1998/08/13.json
1998,WED,1998/08/05.json
1998,SAT,1998/08/29.json
1998,SAT,1998/08/22.json
1998,TUE,1998/08/18.json
1998,FRI,1998/08/14.json
1998,SAT,1998/08/15.json
1998,MON,1998/08/03.json
1998,WED,1998/08/19.json
1998,TUE,1998/01/20.json
1998,FRI,1998/01/16.json
1998,THU,1998/01/01.json
1998,SAT,1998/01/17.json
1998,WED,1998/01/21.json
1998,SAT,1998/01/10.json
1998,TUE,1998/01/06.json
1998,MON,1998/01/26.json
1998,FRI,1998/01/30.json
1998,SAT,1998/01/31.json
1998,TUE,1998/01/27.json
1998,WED,1998/01/07.json
1998,WED,1998/01/28.json
1998,MON,1998/01/12.json
1998,SAT,1998/01/24.json
1998,THU,1998/01/08.json
1998,FRI,1998/01/09.json
1998,TUE,1998/01/13.json
1998,MON,1998/01/05.json
1998,THU,1998/01/29.json
1998,THU,1998/01/22.json
1998,FRI,1998/01/02.json
1998,WED,1998/01/14.json
1998,THU,1998/01/15.json
1998,SAT,1998/01/03.json
1998,MON,1998/01/19.json
1998,FRI,1998/01/23.json
1998,SAT,1998/06/20.json
1998,TUE,1998/06/16.json
1998,MON,1998/06/01.json
1998,WED,1998/06/17.json
1998,WED,1998/06/10.json
1998,SAT,1998/06/06.json
1998,FRI,1998/06/26.json
1998,TUE,1998/06/30.json
1998,SAT,1998/06/27.json
1998,THU,1998/06/11.json
1998,THU,1998/06/04.json
1998,FRI,1998/06/12.json
1998,WED,1998/06/24.json
1998,MON,1998/06/08.json
1998,TUE,1998/06/09.json
1998,THU,1998/06/25.json
1998,SAT,1998/06/13.json
1998,FRI,1998/06/05.json
1998,MON,1998/06/29.json
1998,MON,1998/06/22.json
1998,THU,1998/06/18.json
1998,TUE,1998/06/02.json
1998,MON,1998/06/15.json
1998,WED,1998/06/03.json
1998,FRI,1998/06/19.json
1998,TUE,1998/06/23.json
1998,WED,1998/12/16.json
1998,TUE,1998/12/01.json
1998,THU,1998/12/17.json
1998,MON,1998/12/21.json
1998,THU,1998/12/10.json
1998,SAT,1998/12/26.json
1998,WED,1998/12/30.json
1998,THU,1998/12/31.json
1998,MON,1998/12/07.json
1998,FRI,1998/12/11.json
1998,MON,1998/12/28.json
1998,FRI,1998/12/04.json
1998,SAT,1998/12/12.json
1998,THU,1998/12/24.json
1998,TUE,1998/12/08.json
1998,WED,1998/12/09.json
1998,FRI,1998/12/25.json
1998,SAT,1998/12/05.json
1998,TUE,1998/12/29.json
1998,TUE,1998/12/22.json
1998,FRI,1998/12/18.json
1998,WED,1998/12/02.json
1998,MON,1998/12/14.json
1998,TUE,1998/12/15.json
1998,THU,1998/12/03.json
1998,SAT,1998/12/19.json
1998,WED,1998/12/23.json
1991,WED,1991/03/20.json
1991,SAT,1991/03/16.json
1991,FRI,1991/03/01.json
1991,THU,1991/03/21.json
1991,WED,1991/03/06.json
1991,TUE,1991/03/26.json
1991,SAT,1991/03/30.json
1991,WED,1991/03/27.json
1991,THU,1991/03/07.json
1991,MON,1991/03/11.json
1991,THU,1991/03/28.json
1991,MON,1991/03/04.json
1991,TUE,1991/03/12.json
1991,FRI,1991/03/08.json
1991,SAT,1991/03/09.json
1991,MON,1991/03/25.json
1991,WED,1991/03/13.json
1991,TUE,1991/03/05.json
1991,FRI,1991/03/29.json
1991,FRI,1991/03/22.json
1991,MON,1991/03/18.json
1991,SAT,1991/03/02.json
1991,THU,1991/03/14.json
1991,FRI,1991/03/15.json
1991,TUE,1991/03/19.json
1991,SAT,1991/03/23.json
1991,SAT,1991/04/20.json
1991,TUE,1991/04/16.json
1991,MON,1991/04/01.json
1991,WED,1991/04/17.json
1991,WED,1991/04/10.json
1991,SAT,1991/04/06.json
1991,FRI,1991/04/26.json
1991,TUE,1991/04/30.json
1991,SAT,1991/04/27.json
1991,THU,1991/04/11.json
1991,THU,1991/04/04.json
1991,FRI,1991/04/12.json
1991,WED,1991/04/24.json
1991,MON,1991/04/08.json
1991,TUE,1991/04/09.json
1991,THU,1991/04/25.json
1991,SAT,1991/04/13.json
1991,FRI,1991/04/05.json
1991,MON,1991/04/29.json
1991,MON,1991/04/22.json
1991,THU,1991/04/18.json
1991,TUE,1991/04/02.json
1991,MON,1991/04/15.json
1991,WED,1991/04/03.json
1991,FRI,1991/04/19.json
1991,TUE,1991/04/23.json
1991,MON,1991/05/20.json
1991,THU,1991/05/16.json
1991,WED,1991/05/01.json
1991,FRI,1991/05/17.json
1991,TUE,1991/05/21.json
1991,FRI,1991/05/10.json
1991,MON,1991/05/06.json
1991,THU,1991/05/30.json
1991,FRI,1991/05/31.json
1991,MON,1991/05/27.json
1991,TUE,1991/05/07.json
1991,SAT,1991/05/11.json
1991,TUE,1991/05/28.json
1991,SAT,1991/05/04.json
1991,FRI,1991/05/24.json
1991,WED,1991/05/08.json
1991,THU,1991/05/09.json
1991,SAT,1991/05/25.json
1991,MON,1991/05/13.json
1991,WED,1991/05/29.json
1991,WED,1991/05/22.json
1991,SAT,1991/05/18.json
1991,THU,1991/05/02.json
1991,TUE,1991/05/14.json
1991,WED,1991/05/15.json
1991,FRI,1991/05/03.json
1991,THU,1991/05/23.json
1991,WED,1991/02/20.json
1991,SAT,1991/02/16.json
1991,FRI,1991/02/01.json
1991,THU,1991/02/21.json
1991,WED,1991/02/06.json
1991,TUE,1991/02/26.json
1991,WED,1991/02/27.json
1991,THU,1991/02/07.json
1991,MON,1991/02/11.json
1991,THU,1991/02/28.json
1991,MON,1991/02/04.json
1991,TUE,1991/02/12.json
1991,FRI,1991/02/08.json
1991,SAT,1991/02/09.json
1991,MON,1991/02/25.json
1991,WED,1991/02/13.json
1991,TUE,1991/02/05.json
1991,FRI,1991/02/22.json
1991,MON,1991/02/18.json
1991,SAT,1991/02/02.json
1991,THU,1991/02/14.json
1991,FRI,1991/02/15.json
1991,TUE,1991/02/19.json
1991,SAT,1991/02/23.json
1991,WED,1991/11/20.json
1991,SAT,1991/11/16.json
1991,FRI,1991/11/01.json
1991,THU,1991/11/21.json
1991,WED,1991/11/06.json
1991,TUE,1991/11/26.json
1991,SAT,1991/11/30.json
1991,WED,1991/11/27.json
1991,THU,1991/11/07.json
1991,MON,1991/11/11.json
1991,THU,1991/11/28.json
1991,MON,1991/11/04.json
1991,TUE,1991/11/12.json
1991,FRI,1991/11/08.json
1991,SAT,1991/11/09.json
1991,MON,1991/11/25.json
1991,WED,1991/11/13.json
1991,TUE,1991/11/05.json
1991,FRI,1991/11/29.json
1991,FRI,1991/11/22.json
1991,MON,1991/11/18.json
1991,SAT,1991/11/02.json
1991,THU,1991/11/14.json
1991,FRI,1991/11/15.json
1991,TUE,1991/11/19.json
1991,SAT,1991/11/23.json
1991,WED,1991/10/16.json
1991,TUE,1991/10/01.json
1991,THU,1991/10/17.json
1991,MON,1991/10/21.json
1991,THU,1991/10/10.json
1991,SAT,1991/10/26.json
1991,WED,1991/10/30.json
1991,THU,1991/10/31.json
1991,MON,1991/10/07.json
1991,FRI,1991/10/11.json
1991,MON,1991/10/28.json
1991,FRI,1991/10/04.json
1991,SAT,1991/10/12.json
1991,THU,1991/10/24.json
1991,TUE,1991/10/08.json
1991,WED,1991/10/09.json
1991,FRI,1991/10/25.json
1991,SAT,1991/10/05.json
1991,TUE,1991/10/29.json
1991,TUE,1991/10/22.json
1991,FRI,1991/10/18.json
1991,WED,1991/10/02.json
1991,MON,1991/10/14.json
1991,TUE,1991/10/15.json
1991,THU,1991/10/03.json
1991,SAT,1991/10/19.json
1991,WED,1991/10/23.json
1991,SAT,1991/07/20.json
1991,TUE,1991/07/16.json
1991,MON,1991/07/01.json
1991,WED,1991/07/17.json
I,I,1991/07/21.json
1991,WED,1991/07/10.json
1991,SAT,1991/07/06.json
1991,FRI,1991/07/26.json
1991,TUE,1991/07/30.json
1991,WED,1991/07/31.json
1991,SAT,1991/07/27.json
1991,THU,1991/07/11.json
1991,THU,1991/07/04.json
1991,FRI,1991/07/12.json
1991,WED,1991/07/24.json
1991,MON,1991/07/08.json
1991,TUE,1991/07/09.json
1991,THU,1991/07/25.json
1991,SAT,1991/07/13.json
1991,FRI,1991/07/05.json
1991,MON,1991/07/29.json
1991,MON,1991/07/22.json
1991,THU,1991/07/18.json
1991,TUE,1991/07/02.json
1991,MON,1991/07/15.json
1991,WED,1991/07/03.json
1991,FRI,1991/07/19.json
1991,TUE,1991/07/23.json
1991,FRI,1991/09/20.json
1991,MON,1991/09/16.json
1991,TUE,1991/09/17.json
1991,SAT,1991/09/21.json
1991,TUE,1991/09/10.json
1991,FRI,1991/09/06.json
1991,THU,1991/09/26.json
1991,MON,1991/09/30.json
1991,FRI,1991/09/27.json
1991,SAT,1991/09/07.json
1991,WED,1991/09/11.json
1991,SAT,1991/09/28.json
1991,WED,1991/09/04.json
1991,THU,1991/09/12.json
1991,TUE,1991/09/24.json
1991,MON,1991/09/09.json
1991,WED,1991/09/25.json
1991,FRI,1991/09/13.json
1991,THU,1991/09/05.json
1991,WED,1991/09/18.json
1991,MON,1991/09/02.json
1991,SAT,1991/09/14.json
1991,TUE,1991/09/03.json
1991,THU,1991/09/19.json
1991,MON,1991/09/23.json
1991,TUE,1991/08/20.json
1991,FRI,1991/08/16.json
1991,THU,1991/08/01.json
1991,SAT,1991/08/17.json
1991,WED,1991/08/21.json
1991,SAT,1991/08/10.json
1991,TUE,1991/08/06.json
1991,MON,1991/08/26.json
1991,FRI,1991/08/30.json
1991,SAT,1991/08/31.json
1991,TUE,1991/08/27.json
1991,WED,1991/08/07.json
1991,WED,1991/08/28.json
1991,MON,1991/08/12.json
1991,SAT,1991/08/24.json
1991,THU,1991/08/08.json
1991,FRI,1991/08/09.json
1991,TUE,1991/08/13.json
1991,MON,1991/08/05.json
1991,THU,1991/08/29.json
1991,THU,1991/08/22.json
1991,FRI,1991/08/02.json
1991,WED,1991/08/14.json
1991,THU,1991/08/15.json
1991,SAT,1991/08/03.json
1991,MON,1991/08/19.json
1991,FRI,1991/08/23.json
1991,WED,1991/01/16.json
1991,TUE,1991/01/01.json
1991,THU,1991/01/17.json
1991,MON,1991/01/21.json
1991,THU,1991/01/10.json
1991,SAT,1991/01/26.json
1991,WED,1991/01/30.json
1991,THU,1991/01/31.json
1991,MON,1991/01/07.json
1991,FRI,1991/01/11.json
1991,MON,1991/01/28.json
1991,FRI,1991/01/04.json
1991,SAT,1991/01/12.json
1991,THU,1991/01/24.json
1991,TUE,1991/01/08.json
1991,WED,1991/01/09.json
1991,FRI,1991/01/25.json
1991,SAT,1991/01/05.json
1991,TUE,1991/01/29.json
1991,TUE,1991/01/22.json
1991,FRI,1991/01/18.json
1991,WED,1991/01/02.json
1991,MON,1991/01/14.json
1991,TUE,1991/01/15.json
1991,THU,1991/01/03.json
1991,SAT,1991/01/19.json
1991,WED,1991/01/23.json
1991,THU,1991/06/20.json
1991,SAT,1991/06/01.json
1991,MON,1991/06/17.json
1991,FRI,1991/06/21.json
1991,MON,1991/06/10.json
1991,THU,1991/06/06.json
1991,WED,1991/06/26.json
1991,THU,1991/06/27.json
1991,FRI,1991/06/07.json
1991,TUE,1991/06/11.json
1991,FRI,1991/06/28.json
1991,TUE,1991/06/04.json
1991,WED,1991/06/12.json
1991,MON,1991/06/24.json
1991,SAT,1991/06/08.json
1991,TUE,1991/06/25.json
1991,THU,1991/06/13.json
1991,WED,1991/06/05.json
1991,SAT,1991/06/29.json
1991,SAT,1991/06/22.json
1991,TUE,1991/06/18.json
1991,FRI,1991/06/14.json
1991,SAT,1991/06/15.json
1991,MON,1991/06/03.json
1991,WED,1991/06/19.json
1991,FRI,1991/12/20.json
1991,MON,1991/12/16.json
1991,TUE,1991/12/17.json
1991,SAT,1991/12/21.json
1991,TUE,1991/12/10.json
1991,FRI,1991/12/06.json
1991,THU,1991/12/26.json
1991,MON,1991/12/30.json
1991,TUE,1991/12/31.json
1991,FRI,1991/12/27.json
1991,SAT,1991/12/07.json
1991,WED,1991/12/11.json
1991,SAT,1991/12/28.json
1991,WED,1991/12/04.json
1991,THU,1991/12/12.json
1991,TUE,1991/12/24.json
1991,MON,1991/12/09.json
1991,WED,1991/12/25.json
1991,FRI,1991/12/13.json
1991,THU,1991/12/05.json
1991,WED,1991/12/18.json
1991,MON,1991/12/02.json
1991,SAT,1991/12/14.json
1991,TUE,1991/12/03.json
1991,THU,1991/12/19.json
1991,MON,1991/12/23.json
1996,WED,1996/03/20.json
1996,SAT,1996/03/16.json
1996,FRI,1996/03/01.json
1996,THU,1996/03/21.json
1996,WED,1996/03/06.json
1996,TUE,1996/03/26.json
1996,SAT,1996/03/30.json
1996,WED,1996/03/27.json
1996,THU,1996/03/07.json
1996,MON,1996/03/11.json
1996,THU,1996/03/28.json
1996,MON,1996/03/04.json
1996,TUE,1996/03/12.json
1996,FRI,1996/03/08.json
1996,SAT,1996/03/09.json
1996,MON,1996/03/25.json
1996,WED,1996/03/13.json
1996,TUE,1996/03/05.json
1996,FRI,1996/03/29.json
1996,FRI,1996/03/22.json
1996,MON,1996/03/18.json
1996,SAT,1996/03/02.json
1996,THU,1996/03/14.json
1996,FRI,1996/03/15.json
1996,TUE,1996/03/19.json
1996,SAT,1996/03/23.json
1996,SAT,1996/04/20.json
1996,TUE,1996/04/16.json
1996,MON,1996/04/01.json
1996,WED,1996/04/17.json
1996,WED,1996/04/10.json
1996,SAT,1996/04/06.json
1996,FRI,1996/04/26.json
1996,TUE,1996/04/30.json
1996,SAT,1996/04/27.json
1996,THU,1996/04/11.json
1996,THU,1996/04/04.json
1996,FRI,1996/04/12.json
1996,WED,1996/04/24.json
1996,MON,1996/04/08.json
1996,TUE,1996/04/09.json
1996,THU,1996/04/25.json
1996,SAT,1996/04/13.json
1996,FRI,1996/04/05.json
1996,MON,1996/04/29.json
1996,MON,1996/04/22.json
1996,THU,1996/04/18.json
1996,TUE,1996/04/02.json
1996,MON,1996/04/15.json
1996,WED,1996/04/03.json
1996,FRI,1996/04/19.json
1996,TUE,1996/04/23.json
1996,MON,1996/05/20.json
1996,THU,1996/05/16.json
1996,WED,1996/05/01.json
1996,FRI,1996/05/17.json
1996,TUE,1996/05/21.json
1996,FRI,1996/05/10.json
1996,MON,1996/05/06.json
1996,THU,1996/05/30.json
1996,FRI,1996/05/31.json
1996,MON,1996/05/27.json
1996,TUE,1996/05/07.json
1996,SAT,1996/05/11.json
1996,TUE,1996/05/28.json
1996,SAT,1996/05/04.json
1996,FRI,1996/05/24.json
1996,WED,1996/05/08.json
1996,THU,1996/05/09.json
1996,SAT,1996/05/25.json
1996,MON,1996/05/13.json
1996,WED,1996/05/29.json
1996,WED,1996/05/22.json
1996,SAT,1996/05/18.json
1996,THU,1996/05/02.json
1996,TUE,1996/05/14.json
1996,WED,1996/05/15.json
1996,FRI,1996/05/03.json
1996,THU,1996/05/23.json
1996,TUE,1996/02/20.json
1996,FRI,1996/02/16.json
1996,THU,1996/02/01.json
1996,SAT,1996/02/17.json
1996,WED,1996/02/21.json
1996,TUE,1996/02/06.json
1996,MON,1996/02/26.json
1996,TUE,1996/02/27.json
1996,WED,1996/02/07.json
1996,WED,1996/02/28.json
1996,MON,1996/02/12.json
1996,SAT,1996/02/24.json
1996,THU,1996/02/08.json
1996,FRI,1996/02/09.json
1996,TUE,1996/02/13.json
1996,MON,1996/02/05.json
1996,THU,1996/02/29.json
1996,THU,1996/02/22.json
1996,FRI,1996/02/02.json
1996,WED,1996/02/14.json
1996,THU,1996/02/15.json
1996,SAT,1996/02/03.json
1996,MON,1996/02/19.json
1996,FRI,1996/02/23.json
1996,WED,1996/11/20.json
1996,SAT,1996/11/16.json
1996,FRI,1996/11/01.json
1996,THU,1996/11/21.json
